# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-03-01T07:49:42Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.01.11  -123.6776 -0.9688 -0.9750 -0.9412 -0.8622 -0.7535 -0.5899 -0.3576 -0.1102 0.0534 0.1284 0.1882 0.2370 0.2466 0.2780 0.4587 0.8209 1.2411 1.5740 1.7631 1.7991 1.6941 1.4777 1.2083 0.9477 0.7273 0.5495 0.4213 0.3698 0.3981 0.4403 0.4002 0.2843 0.3308 0.7317 1.1601 1.3793 1.4606 1.4522 1.1401 0.0893 -1.0690 -1.5333 -1.6485 -1.6835 -1.7437 -1.8386 -1.9034 -1.8385 -1.5650 -1.0717 -0.4242 0.2876 0.9649 1.4502 1.5102 0.9681 0.0550 -0.7531 -1.1935 -1.2492 -1.0572 -0.8281 -0.7440 -0.8753 -1.1648 -1.4225 -1.3078 -0.5248 0.6885 1.6179 1.9797 -160.5758
2026.01.12  -130.2136 -1.5022 -1.3985 -1.0415 -0.4247 0.1385 0.3539 0.2694 0.0984 -0.0166 -0.0690 -0.0847 -0.0575 0.0220 0.1697 0.4325 0.8336 1.2955 1.6579 1.7829 1.6836 1.4942 1.2808 1.0660 0.8794 0.7410 0.6450 0.5770 0.5280 0.4763 0.3771 0.2130 0.1020 0.3357 0.8945 1.2827 1.3952 1.3835 1.2582 0.8370 -0.0886 -0.9426 -1.3181 -1.5206 -1.6665 -1.7683 -1.8465 -1.9076 -1.8712 -1.5815 -0.9666 -0.2074 0.4195 0.8627 1.2201 1.3530 0.9173 0.0516 -0.6826 -1.0316 -1.0986 -1.0706 -1.0478 -1.0038 -0.8848 -0.8116 -0.9934 -1.2037 -0.7590 0.4216 1.5135 2.0046 -169.4960
2026.01.13  -127.4102 -0.1593 -0.0023 0.2474 0.4486 0.4463 0.3181 0.2653 0.2853 0.1279 -0.3172 -0.7179 -0.7361 -0.4074 0.0534 0.5122 0.9621 1.3829 1.6382 1.5841 1.3180 1.0861 0.9715 0.9417 0.9436 0.9239 0.8497 0.7303 0.6046 0.5039 0.4253 0.3760 0.4594 0.8164 1.2372 1.4235 1.4681 1.4385 1.2193 0.6419 -0.2993 -0.9757 -1.2588 -1.4767 -1.6622 -1.7687 -1.7974 -1.7805 -1.7051 -1.4994 -1.1097 -0.5780 0.0032 0.5597 0.9868 1.1169 0.8288 0.2721 -0.2843 -0.7092 -0.9775 -1.1088 -1.1460 -1.1152 -1.0132 -0.9147 -0.9744 -1.1148 -0.8580 -0.0288 0.8385 1.2811 -165.7294
2026.01.14  -130.7529 0.6939 0.8679 1.0782 1.1661 1.0533 0.8732 0.7507 0.5367 0.0172 -0.5978 -0.7877 -0.4922 -0.1223 0.0596 0.2189 0.6305 1.1899 1.4596 1.2514 0.9132 0.7428 0.6973 0.7304 0.8493 0.9871 1.0140 0.8725 0.6514 0.5091 0.5188 0.6467 0.9191 1.4020 1.7585 1.7373 1.6477 1.6747 1.6008 1.0649 -0.0623 -0.9738 -1.3687 -1.6360 -1.8084 -1.8269 -1.7429 -1.6728 -1.6352 -1.5315 -1.2992 -0.9952 -0.6042 0.0313 0.8455 1.3478 1.1228 0.4749 -0.0836 -0.4745 -0.7941 -1.0464 -1.1618 -1.1009 -0.9266 -0.8263 -0.9231 -1.0180 -0.7251 -0.0448 0.5792 0.8707 -170.2402
2026.01.15  -126.8497 0.5337 0.7217 0.9615 1.1254 1.1813 1.2311 1.2976 1.1874 0.7385 0.0962 -0.4199 -0.6883 -0.7527 -0.6260 -0.3063 0.1449 0.6194 0.9929 1.0973 0.9041 0.6732 0.6219 0.7481 0.9167 1.0032 0.9803 0.8918 0.7779 0.6661 0.6259 0.7902 1.2477 1.7394 1.7614 1.6220 1.6970 1.8239 1.7898 1.4940 0.6389 -0.5527 -1.3056 -1.6680 -1.7884 -1.7873 -1.7562 -1.7023 -1.5667 -1.3367 -1.1055 -0.9531 -0.7808 -0.4304 0.0709 0.5375 0.7681 0.6425 0.2147 -0.3350 -0.7983 -1.0387 -1.0576 -0.9732 -0.9269 -1.0012 -1.1113 -1.0222 -0.5536 0.1430 0.6810 0.9024 -165.1799
2026.01.16  -125.0918 1.4719 1.3310 1.1166 1.0300 1.2160 1.4561 1.4666 1.2042 0.8319 0.4214 -0.0798 -0.6110 -1.0170 -1.2182 -1.2365 -1.0586 -0.5969 0.1183 0.7280 0.8927 0.8127 0.8037 0.9126 1.0255 1.0521 0.9945 0.9008 0.8090 0.7556 0.8057 1.0348 1.4386 1.7671 1.7637 1.7596 1.8994 1.9883 1.9277 1.6605 0.7839 -0.5121 -1.3064 -1.6558 -1.7667 -1.7841 -1.7799 -1.7176 -1.5156 -1.1918 -0.9204 -0.8337 -0.7694 -0.4647 0.0027 0.2612 0.1450 -0.0991 -0.2774 -0.4336 -0.6101 -0.7659 -0.8595 -0.9247 -1.0542 -1.2899 -1.4442 -1.2031 -0.5355 0.1847 0.6009 0.7190 -162.9833
2026.01.17  -126.3790 1.5615 1.4119 1.1816 1.0735 1.2219 1.3808 1.2642 0.8963 0.5759 0.4478 0.3271 0.0434 -0.3857 -0.8829 -1.3353 -1.5340 -1.2783 -0.6057 0.1080 0.5128 0.7009 0.8602 0.9937 1.0401 1.0073 0.9553 0.9165 0.8810 0.8640 0.9509 1.2216 1.5942 1.7363 1.5860 1.6629 1.9292 2.0616 2.0320 1.8894 1.1404 -0.2685 -1.2348 -1.6694 -1.7770 -1.7344 -1.6718 -1.6270 -1.5540 -1.3874 -1.1057 -0.7580 -0.4463 -0.3053 -0.4138 -0.6707 -0.8097 -0.7013 -0.4861 -0.3068 -0.2167 -0.2496 -0.4356 -0.7601 -1.1193 -1.3886 -1.5141 -1.4541 -1.0648 -0.3734 0.2727 0.6006 -164.4626
2026.01.18  -129.9416 0.2850 0.5149 0.9130 1.3397 1.5076 1.2322 0.5879 -0.1937 -0.7286 -0.7346 -0.3630 -0.0165 0.0377 -0.2487 -0.7099 -1.0120 -0.8730 -0.3393 0.1981 0.4572 0.5936 0.7654 0.9154 0.9577 0.9232 0.9087 0.9457 0.9735 0.9440 0.9468 1.1585 1.6154 1.9640 1.8544 1.7611 1.9057 2.0796 2.1929 2.1590 1.3511 -0.1886 -1.1744 -1.5817 -1.6826 -1.6613 -1.6223 -1.5885 -1.5173 -1.3559 -1.1143 -0.9344 -1.0056 -1.3268 -1.5892 -1.4034 -0.7247 -0.0106 0.3785 0.4423 0.2567 -0.1322 -0.6469 -1.1454 -1.4705 -1.6144 -1.7062 -1.7077 -1.3375 -0.6017 0.0893 0.4375 -169.0741
2026.01.19  -130.1351 -0.4093 0.1052 0.7790 1.1131 0.8234 0.2733 -0.1486 -0.4795 -0.8070 -0.9631 -0.8781 -0.7639 -0.7337 -0.6930 -0.6149 -0.6040 -0.6065 -0.3107 0.3393 0.8409 0.9573 0.9509 0.9964 1.0332 0.9835 0.8959 0.8685 0.9190 0.9936 1.1042 1.3786 1.8570 2.1639 1.9664 1.8635 2.0429 2.1735 2.1730 2.0943 1.3931 -0.0654 -1.0615 -1.4785 -1.5814 -1.5739 -1.5491 -1.5050 -1.4462 -1.4463 -1.5611 -1.6932 -1.6498 -1.3562 -0.8775 -0.2832 0.3029 0.6460 0.6760 0.4844 0.1315 -0.3764 -1.0177 -1.6955 -2.2011 -2.3088 -1.9148 -1.1997 -0.5402 -0.1936 -0.1084 -0.1148 -169.4990
2026.01.20  -126.1241 -0.1452 0.1691 0.5744 0.7391 0.4360 -0.1412 -0.7018 -1.1418 -1.4284 -1.5395 -1.5698 -1.6113 -1.5644 -1.2381 -0.6323 0.0183 0.5025 0.8190 1.0182 1.0917 1.1015 1.1123 1.0896 0.9808 0.8272 0.7417 0.7906 0.9340 1.0849 1.2278 1.4376 1.7425 1.9578 1.9333 1.9341 2.0055 2.0940 2.2697 2.3656 1.5049 -0.1600 -1.0598 -1.3148 -1.3712 -1.4471 -1.5468 -1.5960 -1.6029 -1.6733 -1.8439 -1.9543 -1.7812 -1.2749 -0.5577 0.2023 0.7721 0.9750 0.8926 0.6464 0.2429 -0.3357 -1.0423 -1.7619 -2.3161 -2.4967 -2.0964 -1.2108 -0.4259 -0.2364 -0.4463 -0.6387 -164.2633
2026.01.21  -125.8807 -1.3517 -1.0459 -0.4720 0.1465 0.4054 0.1857 -0.3572 -1.1198 -2.0010 -2.6937 -2.8677 -2.4960 -1.7715 -0.8907 -0.0295 0.6999 1.2709 1.6382 1.6716 1.4266 1.2129 1.1470 1.1113 0.9844 0.7895 0.6545 0.6709 0.8160 0.9898 1.1368 1.3239 1.6552 2.0169 2.0739 1.9740 1.9684 2.0690 2.1854 2.0574 1.0555 -0.4174 -1.1787 -1.4363 -1.4906 -1.4723 -1.4474 -1.4636 -1.5376 -1.6092 -1.5634 -1.3802 -1.2013 -1.1008 -0.8925 -0.3710 0.2915 0.6888 0.7454 0.5935 0.2775 -0.2081 -0.8115 -1.4253 -1.9347 -2.2684 -2.2953 -1.8544 -1.0731 -0.3952 -0.0638 0.0188 -163.7262
2026.01.22  -128.9881 -1.3710 -1.0778 -0.5334 0.0264 0.2078 -0.0508 -0.5251 -1.0956 -1.7704 -2.4073 -2.6932 -2.4778 -1.8658 -1.0387 -0.1700 0.6361 1.3337 1.8311 1.9462 1.7108 1.4509 1.3201 1.2399 1.1092 0.9282 0.7735 0.7106 0.7490 0.8612 1.0269 1.2527 1.5382 1.7870 1.8730 1.8776 1.8164 1.7046 1.6306 1.4817 0.6894 -0.5299 -1.1802 -1.3970 -1.4541 -1.4845 -1.5149 -1.5141 -1.4446 -1.2795 -1.0072 -0.6908 -0.4921 -0.5322 -0.7007 -0.7111 -0.4272 -0.0705 0.1248 0.1372 0.0010 -0.2683 -0.6385 -1.0431 -1.4118 -1.7493 -2.0291 -1.9900 -1.3388 -0.3084 0.5115 0.8652 -167.9468
2026.01.23  -125.1789 -0.1814 -0.2194 -0.1904 -0.0263 0.1503 0.0865 -0.3031 -0.8810 -1.4236 -1.7935 -1.9856 -2.0234 -1.9100 -1.6117 -1.0737 -0.2552 0.7604 1.6883 2.1288 2.0145 1.7367 1.5446 1.4164 1.2655 1.0702 0.8840 0.7860 0.8196 0.9480 1.0774 1.1781 1.3615 1.6674 1.6995 1.3430 1.0411 1.0729 1.3149 1.3697 0.7322 -0.2635 -0.8347 -1.1509 -1.3659 -1.4905 -1.5240 -1.5012 -1.4391 -1.2666 -0.8612 -0.2400 0.3029 0.3780 -0.1244 -0.8712 -1.3120 -1.2389 -0.9211 -0.5922 -0.3233 -0.1720 -0.2340 -0.5729 -1.0983 -1.5462 -1.6731 -1.4849 -1.1171 -0.6689 -0.2550 -0.0180 -163.0582
2026.01.24  -129.6389 -0.4343 -0.3474 -0.2869 -0.3253 -0.3115 -0.0275 0.3272 0.1705 -0.7860 -1.9460 -2.5403 -2.5717 -2.3527 -1.8612 -0.9541 0.1955 1.1395 1.6305 1.7937 1.8273 1.7903 1.6922 1.5523 1.3701 1.1558 0.9695 0.8887 0.9232 0.9800 0.9708 0.9702 1.1620 1.4280 1.2386 0.8437 0.8094 1.0791 1.3303 1.3697 0.9473 0.0601 -0.6620 -1.1215 -1.3719 -1.4823 -1.5313 -1.5272 -1.3798 -0.9926 -0.3939 0.2292 0.6165 0.4997 -0.2689 -1.3865 -2.0130 -1.7155 -1.0499 -0.5868 -0.4338 -0.4853 -0.6536 -0.9057 -1.1738 -1.3502 -1.4050 -1.4249 -1.3678 -1.0942 -0.6651 -0.3561 -168.6154
2026.01.25  -130.1215 -1.2941 -1.2186 -0.9692 -0.5655 -0.2472 -0.2193 -0.4707 -0.8981 -1.4125 -1.8941 -2.1886 -2.2046 -1.9512 -1.4663 -0.7997 0.0051 0.8835 1.6707 2.0567 1.9370 1.6556 1.4850 1.4235 1.3620 1.2429 1.1031 1.0159 1.0047 1.0082 0.9361 0.7872 0.6882 0.7542 0.7985 0.6731 0.6176 0.8375 1.2630 1.5673 1.1196 0.0226 -0.7026 -1.0972 -1.3641 -1.5473 -1.6076 -1.5117 -1.2822 -0.9762 -0.6283 -0.2439 0.1071 0.2306 -0.0231 -0.5273 -0.9270 -1.0218 -0.9227 -0.7629 -0.6269 -0.6299 -0.8722 -1.2930 -1.5902 -1.4776 -1.1187 -0.9760 -0.9856 -0.7003 -0.1595 0.2261 -169.2612
2026.01.26  -131.7191 -1.1854 -1.0514 -0.8687 -0.8451 -1.1156 -1.4595 -1.6094 -1.5606 -1.5567 -1.7154 -1.8520 -1.7835 -1.5365 -1.2094 -0.8510 -0.4048 0.2353 1.0706 1.8020 2.0671 1.9722 1.8030 1.6543 1.4921 1.3000 1.1208 1.0050 0.9516 0.9001 0.7856 0.6063 0.4392 0.3888 0.4259 0.4137 0.4358 0.7080 1.2982 1.9102 1.6353 0.3334 -0.5618 -0.9838 -1.2587 -1.5215 -1.7195 -1.7293 -1.4951 -1.0831 -0.6447 -0.3426 -0.2621 -0.3457 -0.3898 -0.2300 -0.0270 -0.1011 -0.3977 -0.6421 -0.7373 -0.8069 -1.0182 -1.3802 -1.6611 -1.6080 -1.2718 -0.9146 -0.5109 0.0845 0.6510 0.9376 -171.4763
2026.01.27  -134.0320 -0.7071 -0.6942 -0.6550 -0.6648 -0.8684 -1.2848 -1.7493 -1.9748 -1.7860 -1.3690 -1.1223 -1.1691 -1.3509 -1.4993 -1.5247 -1.2888 -0.5638 0.7070 1.9869 2.5220 2.4092 2.1584 1.9550 1.7332 1.4528 1.1844 1.0068 0.8962 0.7428 0.4917 0.2419 0.1431 0.1582 0.0535 -0.0251 0.2350 0.8379 1.6090 2.2584 1.9849 0.5949 -0.4452 -0.9795 -1.3045 -1.5818 -1.8080 -1.8849 -1.7515 -1.4640 -1.1261 -0.7428 -0.2273 0.3853 0.8914 1.0967 0.8665 0.2404 -0.4836 -0.9842 -1.1344 -1.0576 -1.0131 -1.1663 -1.4059 -1.4605 -1.2507 -0.9325 -0.4427 0.3393 1.0725 1.4336 -174.4096
2026.01.28  -133.7795 -0.5324 -0.5233 -0.4640 -0.3678 -0.3423 -0.4811 -0.7668 -1.0792 -1.3019 -1.4212 -1.5059 -1.5623 -1.5493 -1.4722 -1.3795 -1.1896 -0.6210 0.5390 1.8937 2.6095 2.5839 2.2932 2.0145 1.7598 1.4877 1.2208 1.0163 0.8823 0.7433 0.5007 0.1385 -0.2447 -0.4698 -0.4647 -0.3301 0.0271 0.7080 1.5952 2.3695 2.2338 0.9039 -0.2442 -0.9887 -1.4886 -1.7846 -1.8998 -1.9031 -1.8425 -1.6602 -1.2404 -0.5900 0.1198 0.7469 1.2239 1.3420 0.8304 -0.0472 -0.7114 -0.9789 -0.9939 -0.9284 -0.8703 -0.8684 -0.9795 -1.1842 -1.1968 -0.7122 0.0121 0.3968 0.3335 0.1628 -174.1575
2026.01.29  -132.4428 0.5727 0.6208 0.6733 0.6831 0.5848 0.3303 -0.0635 -0.5268 -0.9589 -1.2859 -1.4740 -1.5072 -1.4235 -1.3151 -1.2453 -1.0954 -0.6026 0.3667 1.4926 2.1928 2.3675 2.2570 2.0059 1.6847 1.3873 1.1907 1.0856 0.9876 0.8101 0.5284 0.1538 -0.3155 -0.7483 -0.7891 -0.4997 -0.1123 0.4548 1.3429 2.3607 2.4478 0.9927 -0.2996 -1.0495 -1.5012 -1.7730 -1.8895 -1.8646 -1.7054 -1.3840 -0.8931 -0.3639 0.0136 0.2231 0.3682 0.3738 0.0775 -0.3202 -0.5189 -0.5572 -0.5884 -0.6109 -0.5146 -0.3365 -0.3995 -0.9340 -1.3838 -0.9000 0.0746 0.3167 -0.2264 -0.7444 -172.3393
2026.01.30  -127.5710 1.1391 1.1239 1.1078 1.1335 1.1255 0.8681 0.3224 -0.2534 -0.5502 -0.6503 -0.8478 -1.0907 -1.1451 -1.0385 -1.0460 -1.2232 -1.1498 -0.3584 0.9236 1.8487 2.1438 2.1179 1.9650 1.7243 1.4574 1.2515 1.1257 1.0120 0.8349 0.5803 0.2484 -0.2093 -0.6792 -0.6999 -0.3650 -0.0762 0.2942 1.0975 2.2449 2.4835 0.9382 -0.4658 -1.2236 -1.6140 -1.7922 -1.7887 -1.6273 -1.3714 -1.0840 -0.8227 -0.6921 -0.7360 -0.7141 -0.2892 0.3682 0.5425 0.0545 -0.4655 -0.6462 -0.5910 -0.4580 -0.2688 -0.0655 -0.1300 -0.7601 -1.5413 -1.4786 -0.5540 0.1260 0.0985 -0.1517 -166.1629
2026.01.31  -121.2187 -0.1787 0.0459 0.4586 0.9737 1.3745 1.4417 1.0580 0.2709 -0.4702 -0.6363 -0.3840 -0.3136 -0.6134 -0.9898 -1.1680 -1.1946 -1.1670 -0.7893 0.2855 1.5328 2.1595 2.1521 1.8940 1.6544 1.4869 1.3319 1.1475 0.9504 0.7767 0.6201 0.4274 0.1657 -0.0724 -0.1312 -0.0810 0.0519 0.4181 1.0496 1.6739 1.4920 0.2790 -0.7195 -1.3317 -1.6936 -1.8064 -1.6653 -1.3792 -1.1384 -1.0771 -1.1584 -1.1996 -1.0307 -0.6210 -0.0924 0.3088 0.3497 0.1011 -0.1765 -0.3826 -0.5210 -0.5473 -0.4035 -0.1850 -0.2468 -0.9113 -1.7911 -1.8865 -0.9784 0.0019 0.3957 0.3996 -157.7979
